Company,Type,City,State / Province,Country
Pardis Game Studio,Developer,Tehran,Tehran,Iran
Parity,Developer,Reykjavík,Reykjavik,Iceland
Parlay Entertainment,Developer,Oakville,Ontario,Canada
Part 12 Studios,Developer,Randolph,Massachusetts,United States
Part Time Monkey,Developer,Helsinki,Helsinki,Finland
PASSTECH Games,Developer,Lyon,Rhone-Alpes,France
Pastagames,Developer,Paris,Ile-de-France,France
Pathea Games,Developer,Chongqing,Sichuan,China
Pathos Interactive,Developer,Gothenburg,Gotaland,Sweden
Pavonis Interactive,Developer,Louisville,Colorado,United States
Paw Print Games,Developer,Chester,Cheshire,England
Pawmigo Games,Developer,Glendale,California,United States
Payload Studios,Developer,London,London,England
Peakware Studio,Developer,Bangkok,Thonburi,Thailand
Pendulo Studios,Developer,Madrid,Madrid,Spain
Pentadimensional Games,Developer,Madrid,Madrid,Spain
People Can Fly,Developer,Warsaw,Masovian,Poland
People Can Fly New York,Developer,New York,New York,United States
Pera Games,Developer,Istanbul,Istanbul,Turkey
Perceptum,Developer,Santo André,Sao Paulo,Brazil
Perfect Square Studios,Developer,Morrisville,North Carolina,United States
Perfectly Paranormal,Developer,Elverum,Hedmark,Norway
Permadeath,Developer,Montpellier,Languedoc-Roussillon-Midi-Pyrenees,France
Persha Studia (Wargaming),Developer,Kiev,Kiev,Ukraine
Persistant Studios,Developer,Paris,Ile-de-France,France
Personalized Learning Games,Developer,Durham,North Carolina,United States
Persuasive Games,Developer,Atlanta,Georgia,United States
PES Productions (Konami),Developer,Tokyo,Tokyo,Japan
PES Productions Europe (Konami),Developer,London,London,England
Pet Tomato,Developer,Portland,Oregon,United States
Petoons Studio,Developer,Barcelona,Catalonia,Spain
Petroglyph,Developer,Las Vegas,Nevada,United States
Pewter Games,Developer,Dublin,Leinster,Ireland
Phantom Compass,Developer,Saint Catharines,Ontario,Canada
Phantom EFX (WMS Gaming),Developer,Cedar Falls,Iowa,United States
Phantom8,Developer,Berlin,Berlin,Germany
Pharaoh Hound Games,Developer,Philadelphia,Pennsylvania,United States
Phigames,Developer,Manchester,Lancashire,England
PHL Collective,Developer,Philadelphia,Pennsylvania,United States
Phoenix Labs,Developer,San Francisco,California,United States
Phoenix Labs,Developer,Vancouver,British Columbia,Canada
Phosphor Games Studio,Developer,Chicago,Illinois,United States
Picaresque Studio,Developer,Turin,Piedmont,Italy
Piece of Cake Studios,Developer,Paris,Ile-de-France,France
Pieces Interactive,Developer,Skövde,Västergötland,Sweden
PIGSSS GAMES,Developer,Bangkok,Thonburi,Thailand
Pikpok,Developer,Wellington,Greater Wellington,New Zealand
Pilgrims Game Studio,Developer,Cordoba,Cordoba,Argentina
Pillow Castle Games,Developer,Oakland,California,United States
Pine Street Codeworks,Developer,Seattle,Washington,United States
Pine Studio,Developer,Samobor,Zagreb,Croatia
Pinkerton Road Studios,Developer,Lancaster,Pennsylvania,United States
Pinpin Team,Developer,Paris,Ile-de-France,France
Pipeworks Studios,Developer,Eugene,Oregon,United States
Piranaking,Developer,Arles,Provence-Alpes-Cote d'Azur,France
Piranha Games,Developer,Vancouver,British Columbia,Canada
PiX Juegos,Developer,Castellon,Castellon,Spain
Pixel,Developer,Madison,Alabama,United States
Pixel and Texel,Developer,Dallas,Texas,United States
Pixel Dash Studios,Developer,Baton Rouge,Louisiana,United States
Pixel Federation,Developer,Bratislava,Bratislavsky kraj,Slovakia
Pixel Night,Developer,Stockholm,Stockholm,Sweden
Pixel Press,Developer,St. Louis,Missouri,United States
Pixel Punch,Developer,Kaunas,Kaunas,Lithuania
Pixel Punch,Developer,Vilnius,Vilnius,Lithuania
Pixel Pushers Union 512,Developer,Austin,Texas,United States
Pixel Reef,Developer,Montpellier,Languedoc-Roussillon-Midi-Pyrenees,France
Pixel Spill,Developer,London,London,England
Pixel Titans,Developer,Los Angeles,California,United States
Pixel Wizards,Developer,Paris,Ile-de-France,France
Pixelatto,Developer,Malaga,Malaga,Spain
Pixelbot Games,Developer,Washington DC,Washington DC,United States
Pixeljam,Developer,Asheville,North Carolina,United States
PixelMetal,Developer,Austin,Texas,United States
Pixelnest,Developer,Rennes,Bretagne,France
Pixelnest,Developer,Rennes,Bretagne,France
Pixelopus,Developer,San Mateo,California,United States
Pixelpizza,Developer,Hamburg,Metropolregion Hamburg,Germany
Pixelsaurus Games,Developer,San Diego,California,United States
Pixelscopic,Developer,Purdy,Missouri,United States
pixelStorm,Developer,Edmonton,Alberta,Canada
Pixelz Games,Developer,Montreal,Quebec,Canada
Pixpil Games,Developer,Shanghai,Shanghai,China
Planet Nemo Interactive,Developer,Paris,Ile-de-France,France
Planetrism,Developer,Turku,Turku,Finland
Plarium,Developer,Herzliya,Tel Aviv,Israel
Plarium,Developer,Kalamazoo,Michigan,United States
Plarium,Developer,Kharkov,Kharkov,Ukraine
Plarium,Developer,Kiev,Kiev,Ukraine
Plarium,Developer,Lviv,Lviv,Ukraine
Plarium,Developer,Nikolaev,Mykolaiv,Ukraine
Plarium,Developer,Simferopol,Crimea,Ukraine
Plastic Studios,Developer,Lodz,Lodz,Poland
Plasticity Games,Developer,Los Angeles,California,United States
Plata Games,Developer,Wroclaw,Lower Silesia,Poland
Platinum Games,Developer,Osaka,Osaka,Japan
Play Mechanix,Developer,Glen Ellyn,Illinois,United States
Playables,Developer,Zurich,Zurich,Switzerland
Playbrains,Developer,Ottawa,Ontario,Canada
Playdead,Developer,Copenhagen,Oresund,Denmark
Playdek,Developer,Carlsbad,California,United States
Playerthree,Developer,London,London,England
Playful,Developer,McKinney,Texas,United States
Playful Systems,Developer,North Haven,Connecticut,United States
Playground Games,Developer,Leamington Spa,Warwickshire,England
Playjam,Developer,London,London,England
Playlines,Developer,London,London,England
PlayMagic,Developer,Sliema,Malta,Malta
Playmatics,Developer,Brooklyn,New York,United States
Playmation Studios,Developer,San Jose,California,United States
Playmestudio,Developer,Santiago,Region Metropolitana,Chile
Playmind,Developer,Montreal,Quebec,Canada
Playnfo,Developer,Cordoba,Cordoba,Argentina
Playniac,Developer,London,London,England
PlayRaven (Rovio),Developer,Helsinki,Helsinki,Finland
Playrion,Developer,Paris,Ile-de-France,France
Playsoft Games,Developer,Gdansk,Pomorskie,Poland
Playsoft Games,Developer,Paris,Ile-de-France,France
PlaySpace,Developer,Palma de Mallorca,Mallorca,Spain
Playsport Games,Developer,Guildford,Surrey,England
Playstos Entertainment,Developer,Milan,Lombardia,Italy
PLAYSTUDIOS,Developer,Austin,Texas,United States
PLAYSTUDIOS,Developer,Burlingame,California,United States
PLAYSTUDIOS,Developer,Burlingame,California,United States
PLAYSTUDIOS,Developer,Hong Kong,Hong Kong,China
PLAYSTUDIOS,Developer,Las Vegas,Nevada,United States
PLAYSTUDIOS,Developer,Tel Aviv,Gush Dan,Israel
PlaySys,Developer,Milan,Lombardia,Italy
PlayTonic Games,Developer,Burton-on-Trent,East Staffordshire,England
Playtouch,Developer,Paris,Ile-de-France,France
Playware Studios,Developer,Singapore,Singapore,Singapore
PLAYWITH Interactive,Developer,Irvine,California,United States
Plexonic,Developer,Glendale,California,United States
Plexonic,Developer,Yerevan,Yerevan,Armenia
Plow Games,Developer,Indianapolis,Indiana,United States
Plug-in Media,Developer,Brighton,East Sussex,England
Plunge Interactive,Developer,Lleida,Catalonia,Spain
Pluto 13 (PIRANHA BYTES),Developer,Essen,North Rhine-Westphalia,Germany
PM Studios,Developer,Los Angeles,California,United States
Pocket Games,Developer,Budapest,Budapest,Hungary
Pocket Money Games,Developer,Gateshead,Tyne and Wear,England
Pocketwatch Games,Developer,San Diego,California,United States
Poetic Studio,Developer,Banská Bystrica,Banskobystrický kraj,Slovakia
Point Filter Games,Developer,Philadelphia,Pennsylvania,United States
Polarbit,Developer,Sodertalje,Stockholm,Sweden
Polygon Interactive,Developer,Groningen,Groningen,Netherlands
POLYGON MAGIC,Developer,Tokyo,Tokyo,Japan
Polygon Treehouse,Developer,Cambridge,Cambridgeshire,England
Polyphony Digital (Sony),Developer,Tokyo,Tokyo,Japan
Popcannibal,Developer,Boston,Massachusetts,United States
PopCap HD (Electronic Arts),Developer,Burnaby,British Columbia,Canada
Poppermost Productions,Developer,Stockholm,Stockholm,Sweden
Porcelain Fortress,Developer,Reykjavík,Reykjavik,Iceland
Potion Games,Developer,Toronto,Ontario,Canada
Poupou Interactive,Developer,Montreal,Quebec,Canada
Powerhoof,Developer,Melbourne,Victoria,Australia
Powerplay Manager,Developer,Bratislava,Bratislavsky kraj,Slovakia
Preloaded,Developer,London,London,England
Prestige Gaming,Developer,Lake Dallas,Texas,United States
prettygreat,Developer,Brisbane,Queensland,Australia
Prideful Sloth,Developer,Brisbane,Queensland,Australia
Primal Game Studio,Developer,Budapest,Budapest,Hungary
Probably Monsters,Developer,Issaquah,Washington,United States
Prodigi Interactive,Developer,Colombo,Western Province,Sri Lanka
Progress Interactive,Developer,Hamar,Hedmark,Norway
Proletariat,Developer,Cambridge,Massachusetts,United States
Prologue Games,Developer,Durham,North Carolina,United States
promineo studios,Developer,Tenerife,Canary Islands,Spain
PROPE,Developer,Tokyo,Tokyo,Japan
Proper Games,Developer,Dundee,Angus,Scotland
Prospect Games,Developer,Eccles,Manchester,England
Protostar,Developer,Brisbane,Queensland,Australia
Psyonix,Developer,San Diego,California,United States
Psyop Games,Developer,Los Angeles,California,United States
Pub Games,Developer,Melbourne,Victoria,Australia
Puny Human,Developer,Morrisville,North Carolina,United States
Puppygames,Developer,Basingstoke,Hampshire,England
Pure Bang Games,Developer,Baltimore,Maryland,United States
Purple Lamp,Developer,Vienna,Vienna,Austria
Pushstart Studios,Developer,Sao Paulo,Sao Paulo,Brazil
Pyro Mobile,Developer,Madrid,Madrid,Spain
Pyrodactyl,Developer,Jaipur,Rajasthan,India
q-bit Games,Developer,Montreal,Quebec,Canada
Q-Games,Developer,Kyoto,Kyoto,Japan
QB9,Developer,Buenos Aires,Buenos Aires,Argentina
QN Software,Developer,Singapore,Singapore,Singapore
Quadratron Games,Developer,Philadelphia,Pennsylvania,United States
Quantic Dream,Developer,Paris,Ile-de-France,France
Quantum Entanglement Entertainment,Developer,Toronto,Ontario,Canada
Quantum Signal,Developer,Ann Arbor,Michigan,United States
Quantum Soup Studios,Developer,Carrog,North Wales,Wales
Quarter Circle Games,Developer,Bournemouth,Dorset,England
Qubic Games,Developer,Warsaw,Masovian,Poland
Queen Bee Games,Developer,Charlottetown,Prince Edward Island,Canada
Question,Developer,San Francisco,California,United States
Quicksand Game Labs,Developer,New Delhi,Delhi,India
Quicksilver,Developer,Irvine,California,United States
Quirkat,Developer,Amman,Amman,Jordan
Ra.nj,Developer,Rotterdam,Zuid-Holland,Netherlands
Raba Games,Developer,Zielona Gora,Lubusz,Poland
Rababa Gaming,Developer,Amman,Amman,Jordan
RAC7,Developer,Vancouver,British Columbia,Canada
Raconteur Games,Developer,Lafayette,Louisiana,United States
Radial Games,Developer,Vancouver,British Columbia,Canada
Radian Games,Developer,Urbana,Illinois,United States
Radiation Blue,Developer,Hamburg,Metropolregion Hamburg,Germany
Radical Fish Games,Developer,Saarbrucken,Saarland,Germany
Radical Graphics Studio,Developer,Amsterdam,Noord-Holland,Netherlands
Radon Labs (Bigpoint),Developer,Berlin,Berlin,Germany
RAGE Technology Group (Rockstar),Developer,Carlsbad,California,United States
Ragequit Corporation,Developer,Paris,Ile-de-France,France
RageSquid,Developer,De Meern,Utrecht,Netherlands
Rain Games,Developer,Bergen,Hordaland,Norway
Rainbow Studios (THQ Nordic),Developer,Phoenix,Arizona,United States
Raincup Games,Developer,Concon,Valparaíso,Chile
Raindance LX,Developer,Lisbon,Lisbon,Portugal
Raindrop Games,Developer,Santa Clara,California,United States
Rainy Frog,Developer,Tokyo,Tokyo,Japan
Rake In Grass,Developer,Prague,Bohemia,Czech Republic
Rare,Developer,Twycross,Warwickshire,England
Rare (Microsoft),Developer,Twycross,Warwickshire,England
Rarebyte,Developer,Graz,Steiermark,Austria
Rarebyte,Developer,Vienna,Vienna,Austria
Ratloop Asia,Developer,Singapore,Singapore,Singapore
Ravegan,Developer,Cordoba,Cordoba,Argentina
Raven Software (Activision),Developer,Madison,Wisconsin,United States
Ravn Studio,Developer,Drammen,Buskerud,Norway
Raw Thrills,Developer,Chicago,Illinois,United States
Raydon Corporation,Developer,Daytona Beach,Florida,United States
Raylight Games,Developer,Benevento,Campania,Italy
Razbury Games,Developer,New York City,New York,United States
Razor Edge Games,Developer,Gilbert,Arizona,United States
RCK Games,Developer,Merida,Yucatan,Mexico
Re-Logic,Developer,Sellersburg,Indiana,United States
React! Games,Developer,Salt Lake City,Utah,United States
Reactor Interactive,Developer,Tampa,Florida,United States
Ready at Dawn Studios,Developer,Irvine,California,United States
Reality Pump Studios,Developer,Krakow,Lesser Poland,Poland
Reality Twist,Developer,Munich,Bayern,Germany
Realm Games,Developer,Moreno Valley,California,United States
RealmForge Studios,Developer,Munich,Bayern,Germany
Rebel Fiction,Developer,Gurgaon,Delhi,India
Rebel Fiction,Developer,Mumbai,Maharashtra,India
Rebel Planet Creations,Developer,Buffalo,Minnesota,United States
Rebellion,Developer,Oxford,Oxfordshire,England
Rebellion Warwick,Developer,Leamington Spa,Warwickshire,England
Rebourne Studios,Developer,Bournemouth,Dorset,England
Recluse Industries,Developer,York,Yorkshire,England
Red Barrels,Developer,Montreal,Quebec,Canada
Red Bedlam,Developer,Brighton,East Sussex,England
Red Candle Games,Developer,Taipei,Taiwan,Taiwan
Red Cerberus,Developer,Sao Paulo,Sao Paulo,Brazil
Red Dev Games,Developer,Olsztyn,Warmian-Masurian,Poland
Red Dot Games,Developer,Rzeszow,Subcarpathia,Poland
Red Entertainment,Developer,Tokyo,Tokyo,Japan
Red Hook Studios,Developer,Vancouver,British Columbia,Canada
Red Iron Labs,Developer,Calgary,Alberta,Canada
Red Kite Games,Developer,Huddersfield,West Yorkshire,England
Red Nexus Games,Developer,Victoria,British Columbia,Canada
Red Sprite Studios,Developer,Brisbane,Queensland,Australia
Red Storm Entertainment (Ubisoft),Developer,Morrisville,North Carolina,United States
Red Thread Games,Developer,Oslo,Oslo,Norway
Red Wasp Design,Developer,Bristol,Avon,England
Redact Games,Developer,Ypsilanti,Michigan,United States
Redbana,Developer,San Mateo,California,United States
RedG Studios,Developer,Denver,Colorado,United States
RedG Studios,Developer,Tempe,Arizona,United States
Redhill Games,Developer,Helsinki,Helsinki,Finland
Redikod,Developer,Malmo,Scania,Sweden
REDOX Game Labs,Developer,Salzburg,Salzburg,Austria
Reflect Studios,Developer,Buffalo,New York,United States
Reflector Entertainment,Developer,Montreal,Quebec,Canada
Reforged Studios,Developer,Helsinki,Helsinki,Finland
Refract Studios,Developer,Seattle,Washington,United States
Refractive Studios,Developer,Essen,North Rhine-Westphalia,Germany
Regnum Studio,Developer,Manama,Manama,Bahrain
Rejet,Developer,Tokyo,Tokyo,Japan
Relentless Software,Developer,Brighton,East Sussex,England
Reliance Games,Developer,Pune,Maharashtra,India
Relic Entertainment (SEGA),Developer,Vancouver,British Columbia,Canada
Reloaded Games,Developer,Edinburgh,Midlothian,Scotland
Rembrosoft,Developer,Kosice,Kosicky kraj,Slovakia
Remedy Entertainment,Developer,Espoo,Uusimaa,Finland
Renegade Kid,Developer,Austin,Texas,United States
Replay Games,Developer,Austin,Texas,United States
Reptoid Games,Developer,Toronto,Ontario,Canada
Resistance Studio,Developer,Amsterdam,Noord-Holland,Netherlands
Respawn Entertainment (Electronic Arts),Developer,Los Angeles,California,United States
RespondWell,Developer,Grand Rapids,Michigan,United States
Reto-Moto,Developer,Copenhagen,Oresund,Denmark
Retrific,Developer,Hamm,North Rhine-Westphalia,Germany
Retro Army,Developer,Edinburgh,Midlothian,Scotland
Retro Epic,Developer,Cape Town,Western Cape,South Africa
Retro Studios (Nintendo),Developer,Austin,Texas,United States
Retrogene Studio,Developer,Bergen,Hordaland,Norway
RetroNeo Games,Developer,Dublin,Leinster,Ireland
Retrotainment Games,Developer,Pittsburgh,Pennsylvania,United States
Revelation Interactive,Developer,Houston,Texas,United States
Revival Productions,Developer,Urbana,Illinois,United States
Revolution Software,Developer,York,Yorkshire,England
Rhino Games,Developer,San Mateo,California,United States
Richard Hogg,Developer,Hastings,East Sussex,England
RightEye,Developer,Bethesda,Maryland,United States
Rightstick Studios,Developer,Grand Rapids,Michigan,United States
Rimlight Studios,Developer,Catania,Sicilia,Italy
RingZero Game Studio,Developer,Bangkok,Thonburi,Thailand
Risin' Goat,Developer,Mostoles,Madrid,Spain
Rising Pixel,Developer,Las Palmas de Gran Canaria,Las Palmas,Spain
Rival Games,Developer,Turku,Turku,Finland
River End Games,Developer,Gothenburg,Gotaland,Sweden
Riverman Media,Developer,Tucson,Arizona,United States
ROBI Studios,Developer,Cordoba,Cordoba,Argentina
Robinson Technologies,Developer,Hiroshima,Hiroshima,Japan
Robit Games,Developer,New York City,New York,United States
Robot Circus,Developer,Melbourne,Victoria,Australia
Robot Entertainment,Developer,Plano,Texas,United States
Robot Gentlemen,Developer,Poznan,Greater Poland,Poland
Robot Loves Kitty,Developer,Manchester,New Hampshire,United States
Robotality,Developer,Hameln,Lower Saxony,Germany
Robotic Potato,Developer,New York City,New York,United States
Robotical,Developer,Edinburgh,Midlothian,Scotland
Rock Pocket,Developer,Tonsberg,Vestfold,Norway
Rocket 5 Studios,Developer,Toronto,Ontario,Canada
Rocket Punch Games,Developer,Beijing,Beijing,China
Rocket Science Amusements,Developer,Santa Monica,California,United States
Rocketcat Games,Developer,Bremerton,Washington,United States
RocketWerkz,Developer,Dunedin,Otago,New Zealand
Rockfish Games,Developer,Hamburg,Metropolregion Hamburg,Germany
Rockstar India,Developer,Bangalore,Karnataka,India
Rockstar Japan,Developer,Tokyo,Tokyo,Japan
Rockstar Leeds,Developer,Leeds,Yorkshire,England
Rockstar Lincoln,Developer,Lincoln,Lincolnshire,England
Rockstar London,Developer,London,London,England
Rockstar New England,Developer,Andover,Massachusetts,United States
Rockstar North,Developer,Edinburgh,Midlothian,Scotland
Rockstar NYC,Developer,New York City,New York,United States
Rockstar San Diego,Developer,Carlsbad,California,United States
Rockstar Toronto,Developer,Oakville,Ontario,Canada
Rocksteady Studios (Warner Brothers Games),Developer,London,London,England
Rogue Earth,Developer,Los Angeles,California,United States
Rogue Factor,Developer,Montreal,Quebec,Canada
Rogue Moon Studio,Developer,Durban,KwaZulu-Natal,South Africa
Rogue Snail,Developer,Belo Horizonte,Minas Gerais,Brazil
ROI GAMES,Developer,Seoul,Seoul,South Korea
Roll7,Developer,London,London,England
Rolocule Games,Developer,Pune,Maharashtra,India
Romero Games,Developer,Galway,Connacht,Ireland
Ronimo Games,Developer,Utrecht,Utrecht,Netherlands
Roofdog Games,Developer,Montreal,Quebec,Canada
Room 8 Studio,Developer,Kiev,Kiev,Ukraine
Rorshach Puss,Developer,Broomall,Pennsylvania,United States
Rose City Games,Developer,Portland,Oregon,United States
RoseVeRte,Developer,Nagano,Nagano,Japan
Roshka Studios,Developer,Asuncion,Gran Asuncion,Paraguay
Rotten Mage,Developer,Singapore,Singapore,Singapore
Round Table Games,Developer,Falmouth,Cornwall,England
Ruffian Games,Developer,Dundee,Angus,Scotland
Rumbling Games,Developer,Giza,Giza,Egypt
Run Games,Developer,Los Angeles,California,United States
Runawayplay,Developer,Dunedin,Otago,New Zealand
Running With Scissors,Developer,Tucson,Arizona,United States
Rush Digital,Developer,Auckland,Auckland,New Zealand
RUST LTD,Developer,Los Angeles,California,United States
RUST LTD,Developer,Syracuse,New York,United States
Rusty Bolt,Developer,Beernem,West Flanders,Belgium
Rym Games,Developer,Casablanca,Grand Casablanca,Morocco
RZ2 Games,Developer,Panaji,Goa,India
S.L. Clark,Developer,New York City,New York,United States
S2 Games,Developer,Kalamazoo,Michigan,United States
Saber Interactive,Developer,Madrid,Madrid,Spain
Saber Interactive,Developer,Maplewood,New Jersey,United States
Saber Interactive,Developer,Minsk,Minsk,Belarus
Saber Interactive,Developer,Saint Petersburg,Northwestern Federal District,Russia
Saber Interactive,Developer,Sundsvall,Norrland,Sweden
Sabotage Studio,Developer,Quebec City,Quebec,Canada
Sabotage Studios,Developer,Quebec City,Quebec,Canada
Salix Games,Developer,Guildford,Surrey,England
Samurai Punk,Developer,Melbourne,Victoria,Australia
Sanction Studios,Developer,Raleigh,North Carolina,United States
Sand Sailor Studio,Developer,Bucharest,Bucharest,Romania
Santa Ragione,Developer,Milan,Lombardia,Italy
Sanuk Games,Developer,Pak Kret,Nonthaburi,Thailand
Sanzaru Games,Developer,Foster City,California,United States
SaphirProd,Developer,Nabeul,Nabeul,Tunisia
Sarepta Studio,Developer,Hamar,Hedmark,Norway
Sassybot,Developer,Breda,Brabant-Septentrional,Netherlands
Sauropod Studio,Developer,Montreal,Quebec,Canada
Savivo,Developer,Copenhagen,Oresund,Denmark
Scarlet City Studios,Developer,Auckland,Auckland,New Zealand
Scavengers Studio,Developer,Montreal,Quebec,Canada
Schell Games,Developer,Pittsburgh,Pennsylvania,United States
Schine,Developer,Munich,Bayern,Germany
Scientific Games,Developer,Atlanta,Georgia,United States
Scientific Games Interactive,Developer,Austin,Texas,United States
Scientific Games Interactive,Developer,Bangalore,Karnataka,India
Scientific Games Interactive,Developer,Cedar Falls,Iowa,United States
Scientific Games Interactive,Developer,Chennai,Tamil Nadu,India
Scientific Games Interactive,Developer,Chicago,Illinois,United States
Scientific Games Interactive,Developer,Las Vegas,Nevada,United States
Scientific Games Interactive,Developer,Manchester,Lancashire,England
Scientific Games Interactive,Developer,Pune,Maharashtra,India
Scientific Games Interactive,Developer,Stockholm,Stockholm,Sweden
Scientific Games Interactive,Developer,Tel Aviv,Gush Dan,Israel
Scientifically Proven Entertainment,Developer,Detroit,Michigan,United States
Score Studios,Developer,Tokyo,Tokyo,Japan
Screwtape Studios,Developer,Brisbane,Queensland,Australia
SCS Software,Developer,Prague,Bohemia,Czech Republic
SD Studio (Sony),Developer,San Diego,California,United States
SDP Games,Developer,Lyon,Rhone-Alpes,France
Seasun Games,Developer,San Mateo,California,United States
Seaven Studios,Developer,Lille,Nord-Pas-de-Calais-Picardie,France
Second Avenue Learning,Developer,Rochester,New York,United States
Second Dinner,Developer,Irvine,California,United States
Second Impact Games,Developer,Brighton,East Sussex,England
Secret 6,Developer,Madrid,Madrid,Spain
Secret 6,Developer,Manila,Metropolitan Manila,Philippines
Secret 6,Developer,San Francisco,California,United States
Secret Base,Developer,Singapore,Singapore,Singapore
Secret Cow Level,Developer,Los Angeles,California,United States
Secret Exit,Developer,Helsinki,Helsinki,Finland
Secret Sorcery,Developer,Warrington,Cheshire,England
SecretNewCo,Developer,Timonium,Maryland,United States
Section Studios,Developer,Los Angeles,California,United States
Sectordub,Developer,London,London,England
Sedleo,Developer,Pistoia,Toscana,Italy
Seed Studio,Developer,Taipei,Taiwan,Taiwan
Seemingly Pointless,Developer,Los Angeles,California,United States
Seenapsis Studio,Developer,Angers,Pays de la Loire,France
Sega Amusements USA,Developer,Elk Grove Village,Illinois,United States
Seismic Games,Developer,Los Angeles,California,United States
SeithCG,Developer,Saint Genis des Fontaines,Languedoc-Roussillon-Midi-Pyrenees,France
Semaphore,Developer,Riyadh,Riyadh,Saudi Arabia
Sensible Object,Developer,London,London,England
Serellan,Developer,Seattle,Washington,United States
Serius Games,Developer,Lisbon,Lisbon,Portugal
Sevenedge,Developer,Temse,East Flanders,Belgium
Shadowplay Studios,Developer,Sydney,New South Wales,Australia
Shallow Sky Studios,Developer,Belfast,County Antrim,Northern Ireland
Shanblue Interactive,Developer,Valencia,Valencia,Spain
Shark Jump,Developer,Adelaide,South Australia,Australia
Shark Punch,Developer,San Francisco,California,United States
Sharkbite Games,Developer,Issaquah,Washington,United States
Shedworks,Developer,London,London,England
Shenzhen Funland Technology Company,Developer,Shenzhen,Guangdong,China
Sherman3D Sdn Bhd,Developer,Petaling Jaya,Selangor Darul Ehsan,Malaysia
Shin'en,Developer,Munich,Bayern,Germany
Shin'en Multimedia,Developer,Munich,Bayern,Germany
Shiny Shoe,Developer,San Francisco,California,United States
Shiro Games,Developer,Bordeaux,Aquitaine-Limousin-Poitou-Charentes,France
Shiver Entertainment,Developer,Miami,Florida,United States
Shiver Games,Developer,Helsinki,Helsinki,Finland
Shoor Games,Developer,La Plata,Buenos Aires,Argentina
Shortfuse Games,Developer,Skövde,Vastra Gotaland,Sweden
Sickhead Games,Developer,Dallas,Texas,United States
Side-kick,Developer,Ramat Gan,Gush Dan,Israel
Sidebar Games,Developer,Brisbane,Queensland,Australia
Sidhe Interactive,Developer,Wellington,Greater Wellington,New Zealand
SIE London Studio,Developer,London,London,England
Sigtrap Games,Developer,Huddersfield,West Yorkshire,England
Silden,Developer,Torun,Kuyavian-Pomeranian,Poland
Sileni Studios,Developer,Kontich,Kontich,Belgium
Silent Dreams,Developer,Wald-Sentenhart,Baden-Wurttemberg,Germany
Silent Road Games,Developer,Malaga,Malaga,Spain
SilentFuture,Developer,Wuppertal,North Rhine-Westphalia,Germany
Silicon Studio,Developer,Tokyo,Tokyo,Japan
Sillysoft,Developer,Vancouver,British Columbia,Canada
Silver Creek Entertainment,Developer,Grants Pass,Oregon,United States
Silver Rain Games,Developer,London,London,England
Silverback Games,Developer,Halifax,Nova Scotia,Canada
SilverTree Media,Developer,Palo Alto,California,United States
SimBin,Developer,Skovde,Vastra Gotaland,Sweden
Simcoach Games,Developer,Pittsburgh,Pennsylvania,United States
Simian Squared,Developer,London,London,England
Simogo,Developer,Malmo,Scania,Sweden
Singularity 6,Developer,Los Angeles,California,United States
Sioux,Developer,Sao Paulo,Sao Paulo,Brazil
Sirocco Racing,Developer,Carrickfergus,County Antrim,Northern Ireland
Six Shooter Games,Developer,Gainesville,Florida,United States
Sixteen Tons Entertainment,Developer,Tübingen,Baden-Württemberg,Germany
Size Five Games,Developer,Sherborne,Dorset,England
Ska Studios,Developer,Schenectady,New York,United States
Skeleton Business,Developer,Lille,Nord-Pas-de-Calais-Picardie,France
Skeleton Crew Studio,Developer,Kyoto,Kyoto,Japan
Skeleton Crew Studio,Developer,Kyoto,Kyoto,Japan
Sketchbook Games,Developer,Colchester,Essex,England
Skipmore,Developer,Osaka,Osaka,Japan
SKONEC Entertainment,Developer,Seoul,Seoul,South Korea
Skunk Studios,Developer,San Francisco,California,United States
Sky Ship Studios,Developer,Madison,Wisconsin,United States
Skyborne Games,Developer,Los Angeles,California,United States
Skybound Interactive,Developer,Los Angeles,California,United States
SkyBox Labs,Developer,Burnaby,British Columbia,Canada
Skydance Interactive,Developer,Marina Del Rey,California,United States
Skymap Games,Developer,Methuen,Massachusetts,United States
SkyReacher,Developer,Murrieta,California,United States
SkyRiver Studios,Developer,Samara,Samara,Russia
Skyrocket,Developer,Croydon,Surrey,England
Skyrocket,Developer,Los Angeles,California,United States
Skyship Studios,Developer,Madison,Wisconsin,United States
Sledgehammer Games (Activision),Developer,Foster City,California,United States
Sledgehammer Melbourne (Activision),Developer,Melbourne,Victoria,Australia
SleepNinja,Developer,Portland,Oregon,United States
Slightly Mad Studios,Developer,London,London,England
Slingo,Developer,Hackensack,New Jersey,United States
Slitherine Software,Developer,Epsom,Surrey,England
Slow Bros,Developer,Cologne,North Rhine-Westphalia,Germany
Small Giant Games (Zynga),Developer,Helsinki,Helsinki,Finland
Smallthing Games,Developer,Gorizia,Gorizia,Italy
Smart Tale,Developer,Arles,Provence-Alpes-Cote d'Azur,France
SMG Studio,Developer,Los Angeles,California,United States
SMG Studio,Developer,Melbourne,Victoria,Australia
SMG Studio,Developer,Ultimo,New South Wales,Australia
SmileBoom,Developer,Sapporo,Hokkaido,Japan
Smoking Gun Interactive,Developer,Vancouver,British Columbia,Canada
Smyowl,Developer,Sorocaba,Sao Paulo,Brazil
